145	23	0	886987183
293	23	1	884305708
147	23	1	879966355
149	23	1	886432749
151	23	1	891446132
152	23	0	893109920
157	23	0	892835659
620	23	1	890608225
540	23	1	889241280
664	23	1	891632142
479	23	0	891542735
541	23	1	881366535
665	23	0	891374707
164	23	1	889906905
543	23	0	888441878
22	23	1	885775710
666	23	1	891560842
484	23	1	880130415
437	23	0	891409199
300	23	1	879365313
25	23	1	889178513
26	23	1	891679692
369	23	0	879864008
671	23	1	887854982
672	23	1	886372155
335	23	1	891271180
854	23	0	879949394
438	23	0	891034756
673	23	1	891264356
674	23	1	891457714
441	23	1	879439078
855	23	0	891033153
676	23	1	883512775
550	23	1	886046979
442	23	1	881197663
37	23	0	888180082
856	23	1	892151064
857	23	1	889237455
682	23	1	885593965
683	23	0	889214245
40	23	1	892389195
487	23	1	881017170
443	23	0	881547788
175	23	1	884470115
858	23	1	890454045
43	23	1	886958715
337	23	0	893081396
859	23	1	888333194
445	23	0	879975481
45	23	0	889041454
377	23	0	891477473
489	23	0	884748230
177	23	1	887744167
382	23	0	891544264
692	23	1	880574827
860	23	1	891566808
693	23	0	891292761
694	23	0	879481424
386	23	0	879441805
631	23	1	891303536
696	23	1	882346257
448	23	0	885481179
340	23	1	879438647
491	23	1	891192276
520	23	1	891037437
701	23	0	882838664
192	23	0	882340517
704	23	1	891401942
706	23	0	888626506
55	23	0	880949136
824	23	1	879716637
708	23	1	890346264
709	23	1	891394504
196	23	1	882384870
56	23	1	885943749
711	23	0	880585162
305	23	1	887768445
57	23	0	891549397
834	23	1	891035571
199	23	1	882216178
452	23	0	879786691
861	23	1	884999066
715	23	1	891888137
835	23	0	879532198
206	23	1	889398260
393	23	0	887064320
208	23	0	883440613
721	23	1	891448367
308	23	0	881954618
723	23	1	891189716
724	23	1	883504748
862	23	1	890004687
725	23	0	887658782
863	23	1	883248251
730	23	0	882535181
73	23	1	886028604
74	23	0	879787771
864	23	1	891282757
638	23	0	891042794
221	23	1	892775584
569	23	1	882156710
733	23	1	882135646
456	23	0	882426300
571	23	1	879793075
76	23	0	891279174
572	23	1	879962096
737	23	1	892871141
738	23	0	891281651
78	23	1	882607476
740	23	0	881262145
741	23	0	883352494
498	23	1	879365132
399	23	1	880402982
457	23	1	891636192
82	23	0	879791884
83	23	1	880777095
316	23	0	880115971
577	23	1	881952599
747	23	1	892051762
86	23	0	888984325
748	23	0	892318488
580	23	1	884237291
751	23	1	881523737
88	23	1	888786969
581	23	1	891182948
755	23	0	879451401
459	23	1	893286260
585	23	1	893140639
319	23	0	891396636
757	23	1	884651894
92	23	1	888806082
248	23	1	886030557
758	23	1	882063367
759	23	0	888882133
250	23	0	879792665
589	23	1	884641599
843	23	0	880309892
97	23	0	881277551
99	23	1	879523187
461	23	1	891208077
101	23	0	880672345
504	23	0	881171820
767	23	0	879451010
768	23	0	882569732
597	23	0	879523820
346	23	0	891497963
770	23	0	891387895
107	23	1	880055088
775	23	0	879439735
776	23	1	891036744
865	23	1	891354000
323	23	1	879952627
324	23	1	891033756
782	23	1	883949986
325	23	1	879818293
465	23	1	891218192
512	23	1	883148669
785	23	0	879364744
108	23	0	885409719
109	23	0	889288911
327	23	0	882464808
112	23	0	891221165
328	23	0	882676395
467	23	0	888632194
416	23	1	882402181
114	23	1	879896756
284	23	0	880158425
333	23	0	891986174
515	23	1	885059506
847	23	1	880387080
797	23	1	888351623
349	23	1	886831535
798	23	1	884219993
0	24	0	881251884
118	24	0	880604326
1	24	0	886324097
352	24	0	888104154
123	24	1	879485203
3	24	0	891228196
353	24	1	874775465
4	24	0	875747829
5	24	0	878963038
136	24	1	888203175
8	24	0	882141459
11	24	1	891384611
476	24	1	888068842
13	24	1	880131144
539	24	1	882922357
159	24	1	879528754
541	24	1	881368016
19	24	1	884196765
164	24	1	889908050
543	24	0	888465347
28	24	1	883681351
30	24	1	876504442
547	24	1	883526288
32	24	0	888551235
626	24	1	879035704
519	24	0	879438857
382	24	0	891545162
303	24	0	874984619
180	24	1	884991670
49	24	0	891216854
556	24	1	878952265
631	24	1	891304301
185	24	0	880044802
53	24	1	878879237
707	24	0	878199757
305	24	1	887770169
561	24	1	886724359
198	24	0	881000931
199	24	1	887660504
202	24	1	882394010
494	24	1	886394822
64	24	1	879875279
67	24	0	883865268
571	24	1	879795551
78	24	0	882608457
574	24	1	879439645
497	24	0	876348215
231	24	1	880921656
399	24	0	880406950
642	24	0	879464456
866	24	1	886894940
577	24	0	877018059
86	24	0	890497592
403	24	1	889492720
242	24	1	884290575
503	24	0	876953130
89	24	1	882622170
91	24	1	880059774
587	24	0	879544397
589	24	1	884642558
648	24	1	879443155
98	24	0	879535129
253	24	1	888733182
101	24	1	881975182
267	24	1	891035309
652	24	0	890862974
513	24	0	882813143
326	24	1	885775358
271	24	0	885991407
273	24	1	892958966
113	24	0	884492047
114	24	1	880993766
283	24	0	877126935
284	24	1	880158913
792	24	1	879435524
515	24	1	875289611
655	24	1	882911185
349	24	1	886832419
0	25	0	881251753
351	25	0	879372480
120	25	1	875806888
123	25	1	879466771
3	25	0	892079434
127	25	1	887737594
4	25	1	875747319
5	25	0	878962550
355	25	1	877888944
6	25	0	884112800
470	25	0	888469419
530	25	0	876533504
357	25	1	885853335
136	25	1	888203018
8	25	1	882140455
471	25	0	879022956
360	25	1	879987526
139	25	0	875640251
9	25	0	888799670
472	25	1	878089921
12	25	0	885847636
293	25	1	884304409
294	25	1	886122892
476	25	1	888066109
295	25	1	875306760
13	25	1	880131358
538	25	0	891352941
14	25	0	878542960
539	25	1	882922328
477	25	1	877398648
157	25	1	892838322
16	25	1	876965165
480	25	1	874954260
17	25	0	875076246
481	25	1	880132383
299	25	1	874784466
518	25	1	879464978
164	25	1	889910481
23	25	1	888104258
25	25	1	889181093
301	25	0	879029742
369	25	0	876453733
335	25	1	891271676
30	25	1	876504026
547	25	1	883526268
35	25	1	883782807
679	25	1	882693723
626	25	1	879035347
336	25	1	879436104
519	25	0	879439595
375	25	1	880499053
382	25	1	891545044
384	25	1	876403009
49	25	1	891216692
50	25	0	880354275
181	25	1	891495595
490	25	0	879434707
184	25	0	880393307
186	25	1	880525194
187	25	0	886480206
558	25	0	876267067
304	25	1	881107117
341	25	1	891357162
198	25	0	880139997
494	25	1	886394623
343	25	1	875280180
62	25	1	877385381
307	25	1	887915366
717	25	1	878355167
63	25	1	878157544
722	25	0	878951532
723	25	1	891185209
67	25	1	883865232
309	25	1	879438559
214	25	1	875462426
68	25	1	883700766
215	25	1	884322047
396	25	1	879456611
311	25	0	879618246
73	25	0	886029841
223	25	1	885809146
734	25	1	879436396
738	25	0	891284393
229	25	1	891039616
78	25	1	882608182
574	25	1	879439196
577	25	0	875729069
84	25	0	891239739
85	25	0	879348966
317	25	1	887863436
86	25	0	887476999
318	25	1	880313270
585	25	1	887503290
91	25	1	880059974
248	25	1	888458447
758	25	1	882063852
648	25	1	879443291
98	25	1	879535368
253	25	1	888639318
101	25	1	881976289
594	25	0	878719186
260	25	1	884461334
106	25	1	891035307
262	25	0	875554781
604	25	0	880755693
780	25	1	881698644
324	25	1	891035724
867	25	1	883432663
272	25	1	888887045
110	25	1	881274739
274	25	0	880869638
113	25	1	884490892
348	25	1	891692786
329	25	1	876858914
467	25	1	888632484
611	25	0	891639552
114	25	1	880416473
868	25	0	884984066
515	25	0	875288749
469	25	1	891036734
795	25	1	891920010
422	25	0	885921741
116	25	1	876769080
349	25	1	886832636
516	25	1	879535392
0	26	1	881251843
1	26	1	886323617
351	26	0	879375537
120	26	1	877531830
123	26	0	879467815
823	26	0	879270711
353	26	1	874781742
127	26	1	887739521
133	26	1	874791236
134	26	1	891352093
136	26	1	888205574
358	26	1	880036691
137	26	0	879876488
8	26	0	882140624
139	26	1	875656317
144	26	0	891904573
9	26	1	875312947
11	26	1	891383835
292	26	1	884207525
294	26	1	886123596
150	26	1	883955702
152	26	1	879454820
476	26	0	888066705
363	26	0	885412840
295	26	0	875309282
154	26	1	875636587
13	26	0	880129595
157	26	0	892836623
159	26	1	879528754
16	26	1	879119739
297	26	1	879519556
869	26	1	889451412
164	26	1	889909691
25	26	0	889180578
669	26	1	888626496
486	26	1	891699568
681	26	1	879303929
487	26	1	879821089
519	26	0	879440245
177	26	0	887819316
447	26	1	879438762
303	26	0	875320623
384	26	0	876406978
180	26	1	884992725
49	26	1	891217897
813	26	0	891269913
183	26	1	877100458
185	26	1	880055520
448	26	0	885478759
192	26	0	882344134
193	26	0	885546336
194	26	1	879793295
195	26	0	876342706
304	26	1	881108170
55	26	0	880949941
196	26	0	882386601
197	26	0	884131949
199	26	0	882377479
201	26	0	879112239
391	26	0	881374710
307	26	0	887927339
66	26	1	878759745
309	26	1	880383174
212	26	1	887839709
68	26	1	883701018
215	26	0	884636596
72	26	0	879191998
311	26	1	879618058
73	26	0	886030938
219	26	0	886532726
74	26	1	879787825
223	26	1	885807842
314	26	1	891037586
226	26	0	880952237
227	26	0	890024730
229	26	1	891031500
78	26	1	882956761
497	26	1	876351582
499	26	0	883880110
400	26	0	891307540
84	26	0	891239913
523	26	1	874777528
86	26	0	887427131
405	26	1	875482689
319	26	1	891397571
91	26	0	886287191
407	26	0	879360965
94	26	1	877147675
320	26	0	889298463
505	26	1	878922829
257	26	0	888538829
258	26	0	891310281
322	26	1	881529077
264	26	1	881698258
324	26	0	891037639
269	26	0	883948989
513	26	1	882813761
272	26	0	888887437
414	26	1	877109874
110	26	1	881274780
327	26	0	875680568
328	26	0	882677012
348	26	0	891693200
329	26	1	876859351
330	26	0	880178248
285	26	1	880844674
333	26	1	891986846
515	26	1	875373214
421	26	1	891451373
795	26	1	891920327
422	26	0	885921953
0	27	1	881251753
1	27	1	886322930
2	27	0	883599431
351	27	1	879372455
120	27	0	879781450
125	27	1	874833746
3	27	1	891227771
126	27	1	877877847
127	27	1	887736622
4	27	0	875747470
850	27	1	876767660
5	27	0	878962816
134	27	1	891351813
355	27	1	877889186
6	27	1	884114471
136	27	1	888202941
531	27	1	881103896
8	27	1	882139937
471	27	1	879023245
360	27	1	879989217
141	27	1	888904632
11	27	1	891383687
12	27	1	885847876
150	27	1	875975468
151	27	1	891446165
13	27	1	880130333
334	27	1	879455635
539	27	1	882922227
16	27	1	879119118
479	27	1	892668153
18	27	1	879873830
481	27	1	880132383
19	27	1	884196469
164	27	1	889907771
543	27	1	888465201
23	27	1	888103969
301	27	1	882049950
369	27	1	876454023
669	27	1	888792900
370	27	1	889655204
28	27	1	883681723
335	27	1	891271652
30	27	1	876504354
547	27	1	883524507
32	27	1	888552084
550	27	1	886047963
625	27	1	883876206
35	27	1	883782879
552	27	1	879543486
626	27	1	879035347
684	27	0	877319414
487	27	1	879799486
175	27	1	884470944
42	27	1	883417613
628	27	1	892257940
859	27	0	888333428
177	27	1	887744459
382	27	1	891544707
692	27	1	880575412
338	27	1	891278996
339	27	1	889814068
180	27	1	884901701
630	27	1	879465477
49	27	1	891216526
50	27	1	880354250
386	27	1	879440516
631	27	1	891303999
490	27	0	879435193
185	27	1	880044312
186	27	1	880524753
340	27	1	879439637
188	27	1	879916076
491	27	1	891193210
520	27	0	891039050
194	27	1	879792811
304	27	1	881168712
53	27	0	876697165
341	27	1	891356891
306	27	1	879958572
58	27	1	882893220
522	27	0	888492147
390	27	0	881959917
202	27	1	882393648
494	27	1	886394423
60	27	1	882912205
61	27	1	885356112
343	27	1	875280104
62	27	1	877385125
307	27	1	888628044
63	27	1	878157404
718	27	0	879178619
64	27	1	879874482
65	27	1	879969345
723	27	1	891185919
67	27	0	883865020
309	27	1	884637911
68	27	1	883701962
215	27	0	884322168
396	27	1	879456363
311	27	1	879619144
870	27	1	885682503
73	27	1	886029806
74	27	1	879788623
223	27	1	885808715
734	27	1	879436396
572	27	1	879963127
229	27	1	891039565
871	27	1	879641533
78	27	1	882607910
574	27	1	879438735
230	27	0	886193129
866	27	1	886894879
82	27	1	879792557
577	27	1	875728872
84	27	0	891239131
579	27	0	882901356
85	27	1	879348966
86	27	1	887425936
404	27	1	876524053
750	27	1	880571005
502	27	1	891034810
87	27	1	879370028
503	27	0	876953204
90	27	1	877075079
756	27	1	891447139
585	27	1	879148050
91	27	1	880059749
587	27	0	879544397
407	27	1	877917156
589	27	1	884642214
761	27	1	886404617
648	27	1	879443446
98	27	1	879535299
763	27	0	880123905
100	27	1	876698897
253	27	1	888732899
101	27	1	881974823
105	27	1	880346694
321	27	0	882842726
106	27	1	891035355
604	27	0	880756504
267	27	1	891032792
605	27	1	875752138
412	27	1	891203203
606	27	1	875722187
513	27	1	882812165
271	27	1	885990901
274	27	1	880865562
348	27	1	891723351
329	27	1	876858820
467	27	1	888632411
611	27	1	891638757
114	27	1	880416136
792	27	1	879434846
515	27	1	875288748
794	27	1	884371386
655	27	1	882911122
429	27	1	891250392
422	27	1	885921846
116	27	1	876769436
848	27	1	880261184
349	27	1	886832221
0	28	1	881251601
123	28	1	879544576
4	28	1	875747368
9	28	1	879572694
146	28	1	891724282
540	28	1	877819761
480	28	1	874954763
19	28	1	884196921
21	28	1	876954036
373	28	1	875322758
678	28	1	875312109
626	28	1	879035158
41	28	1	885941156
177	28	1	887745272
303	28	1	874984507
339	28	1	889814518
180	28	1	884994119
49	28	1	891216549
181	28	1	891499355
340	28	0	879439949
187	28	1	886480623
188	28	1	879915832
520	28	1	891038137
53	28	1	893213918
707	28	1	875129839
712	28	0	877225599
198	28	1	881002374
62	28	0	877387935
63	28	1	878157329
814	28	1	891207715
393	28	1	879460140
308	28	0	881954219
565	28	1	883995203
870	28	0	885682657
86	28	0	891585504
91	28	1	880060180
93	28	1	889489522
320	28	1	889132222
101	28	1	880672727
346	28	0	891500067
601	28	1	880332215
511	28	1	878775444
114	28	0	880416072
820	28	1	880937163
116	28	1	876769373
349	28	1	886833795
849	28	1	875049077
0	29	1	881252090
117	29	0	878887277
118	29	1	880604798
120	29	0	876522133
121	29	0	876042824
122	29	0	887730931
123	29	1	879483802
125	29	1	874834220
127	29	1	887739987
129	29	0	892433290
130	29	0	892993786
131	29	0	882074867
5	29	0	878963276
133	29	1	874786807
135	29	0	884923715
7	29	0	879640436
530	29	0	876534244
137	29	1	879876946
359	29	1	881106317
8	29	0	882141924
138	29	0	883327827
532	29	1	883697679
533	29	0	891550005
139	29	1	875640189
141	29	0	888905170
142	29	0	878185137
143	29	0	878974325
9	29	0	875296005
10	29	0	875271522
12	29	0	885848062
292	29	0	884206659
618	29	0	884288222
146	29	0	891724508
475	29	0	878768902
148	29	0	879791130
150	29	0	884029519
536	29	0	883452516
151	29	0	891451013
619	29	0	891390544
537	29	0	876974596
154	29	0	875635431
13	29	0	880131986
155	29	1	876251217
334	29	0	879456351
15	29	0	877750701
157	29	0	892839091
158	29	0	880307259
159	29	1	879543228
620	29	1	880936296
540	29	0	889242589
160	29	0	884066399
542	29	0	877136891
164	29	0	889908207
543	29	0	888465739
23	29	1	888104588
367	29	0	890117095
165	29	1	880572296
621	29	0	880126232
829	29	1	881433490
872	29	0	889402407
545	29	0	881015657
167	29	0	891701871
168	29	1	880149350
546	29	1	884050760
800	29	0	888513425
622	29	1	879634223
548	29	0	878945888
423	29	0	880557677
174	29	1	877892461
626	29	1	879035897
489	29	0	884749119
177	29	0	887818957
380	29	1	887938738
692	29	1	880575589
383	29	0	891035420
385	29	1	881653132
630	29	1	879466232
555	29	1	886523790
556	29	0	878952041
184	29	0	880394088
185	29	0	880045006
188	29	1	880088659
189	29	0	887745501
190	29	1	881058969
194	29	1	879540199
53	29	0	876698006
55	29	0	879649001
196	29	0	882386848
560	29	0	889416044
197	29	0	884132484
305	29	1	887771022
561	29	1	886724873
562	29	0	878855107
202	29	0	882395894
563	29	0	879563796
343	29	0	875284879
203	29	1	875979113
307	29	0	887915684
208	29	0	883444793
495	29	0	884132934
67	29	0	883865826
212	29	1	887831447
565	29	1	883348564
566	29	0	881086612
70	29	0	874792031
72	29	0	879365998
219	29	1	886533275
221	29	0	892784437
568	29	0	879222002
427	29	0	876231886
570	29	0	879976828
75	29	1	881651013
873	29	0	881672667
228	29	0	884067199
640	29	0	882962652
78	29	0	882608457
497	29	0	876348107
576	29	0	886921448
642	29	0	879465452
82	29	1	879793269
577	29	1	877018059
578	29	1	885667108
235	29	1	885605834
579	29	0	882904678
237	29	0	882212288
239	29	0	878854906
86	29	0	887650512
403	29	0	889492877
242	29	1	884291242
244	29	0	875811455
503	29	1	876954021
251	29	0	883709905
101	29	1	881978115
595	29	0	876243668
596	29	0	885424099
259	29	0	888558853
599	29	0	875999002
260	29	0	884462929
263	29	0	879443776
264	29	0	881705350
604	29	0	889021134
511	29	0	878939349
512	29	0	875731021
513	29	0	882813143
608	29	0	880144153
273	29	1	880167328
113	29	1	884492828
275	29	0	879052376
276	29	0	879863457
330	29	0	880177541
791	29	0	874829056
280	29	1	881379059
281	29	0	887160842
282	29	1	879993797
613	29	0	879380142
421	29	0	891455379
847	29	1	880387664
286	29	1	879182939
287	29	0	891190377
288	29	0	874938689
614	29	0	891357042
848	29	1	880261917
516	29	0	879535272
0	30	1	881251820
117	30	1	878886423
118	30	1	880606069
119	30	0	884127369
350	30	0	891628278
1	30	0	886323153
2	30	1	883603013
351	30	1	879374686
120	30	1	877531406
122	30	1	887730297
123	30	1	879466421
124	30	0	879546723
125	30	1	874871736
3	30	0	892333830
126	30	0	877881320
127	30	1	887737484
128	30	1	879197022
129	30	1	892430369
130	30	0	892991376
850	30	0	876860808
131	30	0	882075743
132	30	0	880475310
354	30	1	884239686
133	30	1	874791667
134	30	1	891352220
355	30	1	877886722
356	30	1	882826347
137	30	1	879876703
531	30	1	881105587
8	30	1	882139901
138	30	0	883326733
139	30	1	875653605
141	30	1	888905948
142	30	1	878182416
143	30	1	878974783
9	30	1	891209077
660	30	0	881961214
11	30	1	891384754
361	30	1	880244802
472	30	0	878090066
292	30	1	884207858
293	30	1	884304896
473	30	0	879376698
146	30	1	891725333
362	30	1	878347234
294	30	1	886122031
474	30	1	890687087
148	30	0	879793346
150	30	1	883955135
151	30	0	891449346
152	30	0	879453658
363	30	1	885412840
295	30	1	875743503
154	30	1	875636375
13	30	1	880130551
14	30	0	876893230
156	30	1	892911144
15	30	1	877750617
157	30	0	879454419
159	30	0	879524326
297	30	1	879517324
161	30	1	875681145
480	30	1	875240053
162	30	1	889125629
517	30	1	877488692
299	30	1	874786438
19	30	1	884197419
482	30	1	884732685
164	30	0	889911285
23	30	1	888105823
484	30	1	880130972
366	30	0	877126182
367	30	0	890118075
851	30	0	891298727
300	30	0	889739243
368	30	0	881309622
485	30	1	884403624
669	30	0	888626007
370	30	1	889655662
167	30	1	891700681
168	30	1	880149924
169	30	1	880485090
805	30	1	875075062
830	30	0	884534716
373	30	1	875323368
173	30	0	891015268
486	30	0	891699491
684	30	1	885016495
443	30	1	881548110
519	30	1	879440746
176	30	1	879875751
177	30	1	887818596
378	30	0	886037257
178	30	1	876545970
826	30	1	891045496
382	30	1	891547306
179	30	1	877757669
383	30	1	891033932
303	30	1	874984261
384	30	1	876404539
424	30	0	874948252
49	30	0	891218418
181	30	0	891495169
696	30	0	882347466
183	30	1	877100354
490	30	0	879434832
184	30	1	880395487
185	30	1	880055779
186	30	1	880525284
340	30	1	879442028
187	30	1	886479649
188	30	0	880088510
189	30	0	887746671
191	30	1	875732862
192	30	0	882351347
387	30	0	891033466
194	30	0	879445522
195	30	1	875042569
304	30	1	881168603
53	30	1	886317272
55	30	1	879647580
196	30	1	882385090
197	30	0	884131243
198	30	1	881001888
426	30	0	883388237
562	30	1	878855756
199	30	1	882374422
522	30	1	875276361
390	30	0	888267521
343	30	1	875287720
454	30	1	879523891
206	30	0	889396212
